DATE,home,away,home_goals,away_goals,possession_%_home,possession_%_away,shots_on_target_home,shots_on_target_away,shots_home,shots_away,touches_home,touches_away,passes_home,passes_away,tackles_home,tackles_away,clearances_home,clearances_away,corners_home,corners_away,offsides_home,offsides_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,fouls_conceded_home,fouls_conceded_away,,winner
Wed-24-Apr-2024,EVERTON,LIVERPOOL,2,0,23.9,76.1,6,7,16,23,440,914,227,717,12,14,44,8,4,13,4,1,0,3,0,0,6,13,1,1
Wed-24-Apr-2024,MAN UTD,SHEFFIELD UTD,4,2,71.5,28.5,13,4,25,10,914,467,730,292,17,22,5,24,8,4,3,2,0,1,0,0,7,9,1,1
Tue-23-Apr-2024,ARSENAL,CHELSEA,5,0,44.2,55.8,10,1,27,7,669,784,497,630,22,13,13,15,4,2,3,0,2,2,0,0,12,11,1,1
Sun-21-Apr-2024,CRYSTAL PALACE,WEST HAM,5,2,60.9,39.1,7,1,18,4,855,628,650,417,39,26,8,15,4,0,0,5,3,2,0,0,9,9,1,1
Sun-21-Apr-2024,FULHAM,LIVERPOOL,1,3,39.9,60.1,5,7,12,14,622,826,425,656,12,12,16,13,1,4,1,3,3,0,0,0,5,11,-1,0
Sat-20-Apr-2024,LUTON,BRENTFORD,1,5,52.6,47.4,3,9,6,21,595,569,391,345,19,25,34,28,4,9,0,0,1,2,0,0,13,10,-1,0
Sat-20-Apr-2024,SHEFFIELD UTD,BURNLEY,1,4,48.6,51.4,11,9,18,16,665,722,461,503,18,18,13,32,11,2,2,1,1,0,0,0,10,9,-1,0
Sat-20-Apr-2024,WOLVES,ARSENAL,0,2,46.3,53.7,3,9,5,24,612,706,465,537,23,11,23,7,1,2,1,2,3,2,0,0,14,9,-1,0
Mon-15-Apr-2024,CHELSEA,EVERTON,6,0,59.3,40.7,10,2,14,10,828,564,611,399,10,17,24,6,4,8,0,4,1,4,0,0,5,21,1,1
Sun-14-Apr-2024,LIVERPOOL,CRYSTAL PALACE,0,1,69.8,30.2,6,5,21,8,975,567,725,324,26,27,11,45,11,1,2,5,1,1,0,0,10,10,-1,0
Sun-14-Apr-2024,ARSENAL,ASTON VILLA,0,2,51.5,48.5,4,2,18,11,643,605,450,425,21,18,15,14,4,6,5,1,3,1,0,0,12,7,-1,0
Sun-14-Apr-2024,WEST HAM,FULHAM,0,2,58.2,41.8,4,10,15,18,794,616,549,412,16,26,12,35,8,3,1,0,1,2,0,0,6,13,-1,0
Sat-13-Apr-2024,NEWCASTLE,SPURS,4,0,27.1,72.9,5,2,18,11,369,742,189,575,12,14,22,15,16,3,1,3,0,4,0,0,14,12,1,1
Sat-13-Apr-2024,BRENTFORD,SHEFFIELD UTD,2,0,53.2,46.8,5,2,9,8,594,516,391,344,12,13,28,15,3,6,3,2,3,1,0,0,8,11,1,1
Sat-13-Apr-2024,BURNLEY,BRIGHTON,1,1,44.5,55.5,3,8,11,20,638,761,453,567,22,16,18,14,4,5,1,4,1,2,0,0,18,8,0,0
Sat-13-Apr-2024,MAN CITY,LUTON,5,1,73.6,26.4,13,2,37,4,939,450,763,276,20,13,3,28,12,1,0,1,1,0,0,0,7,6,1,1
Sat-13-Apr-2024,NOTT'M FOREST,WOLVES,2,2,46.2,53.8,9,4,18,11,609,719,438,525,14,14,7,30,10,1,1,1,2,3,0,0,15,10,0,0
Sat-13-Apr-2024,BOURNEMOUTH,MAN UTD,2,2,43,57,5,2,20,8,575,709,382,528,18,13,17,16,7,2,1,2,4,0,0,0,13,14,0,0
Sun-7-Apr-2024,MAN UTD,LIVERPOOL,2,2,38,62,5,7,9,28,560,791,362,574,32,15,30,13,6,11,3,2,5,2,0,0,9,10,0,0
Sun-7-Apr-2024,SHEFFIELD UTD,CHELSEA,2,2,32.2,67.8,6,3,11,6,487,848,316,697,13,10,22,21,7,6,0,0,4,2,0,0,12,10,0,0
Sun-7-Apr-2024,SPURS,NOTT'M FOREST,3,1,63.6,36.4,7,6,17,13,834,575,668,380,17,10,13,22,12,2,2,2,2,4,0,0,11,12,1,1
Sat-6-Apr-2024,CRYSTAL PALACE,MAN CITY,2,4,24.5,75.5,4,8,7,18,429,993,274,845,17,9,25,10,2,9,2,1,1,1,0,0,13,3,-1,0
Sat-6-Apr-2024,ASTON VILLA,BRENTFORD,3,3,70,30,3,3,11,8,735,417,571,247,8,11,18,25,11,3,0,4,2,2,0,0,15,11,0,0
Sat-6-Apr-2024,EVERTON,BURNLEY,1,0,37,63,3,1,12,6,507,706,294,523,26,14,25,17,3,5,10,1,2,1,0,1,11,13,1,1
Sat-6-Apr-2024,FULHAM,NEWCASTLE,0,1,66.6,33.4,4,5,14,12,782,510,588,296,20,14,6,32,14,3,0,2,1,2,0,0,10,13,-1,0
Sat-6-Apr-2024,LUTON,BOURNEMOUTH,2,1,55.8,44.2,9,1,19,8,627,559,401,327,24,23,18,30,7,2,0,0,0,0,0,0,7,14,1,1
Sat-6-Apr-2024,WOLVES,WEST HAM,1,2,58.3,41.7,7,4,14,11,798,634,595,414,35,22,16,15,4,4,3,0,5,2,0,0,15,7,-1,0
Sat-6-Apr-2024,BRIGHTON,ARSENAL,0,3,54.7,45.3,2,7,10,20,711,621,529,439,19,14,17,17,8,7,2,2,1,2,0,0,14,13,-1,0
Thu-4-Apr-2024,LIVERPOOL,SHEFFIELD UTD,3,1,82.9,17.1,9,3,29,5,985,340,786,168,15,17,5,40,13,1,0,1,0,1,0,0,6,9,1,1
Thu-4-Apr-2024,CHELSEA,MAN UTD,4,3,56.6,43.4,10,5,28,19,745,610,549,426,12,18,6,16,12,3,3,0,3,1,0,0,7,15,1,1
Wed-3-Apr-2024,MAN CITY,ASTON VILLA,4,1,67,33,11,3,25,8,884,512,701,337,26,21,6,16,2,3,1,1,1,2,0,0,6,13,1,1
Wed-3-Apr-2024,ARSENAL,LUTON,2,0,58,42,4,1,13,5,771,584,614,430,10,17,15,12,3,1,1,1,1,1,0,0,12,8,1,1
Wed-3-Apr-2024,BRENTFORD,BRIGHTON,0,0,33,67,2,6,5,24,476,842,326,662,15,14,14,12,1,5,3,0,1,1,0,0,9,12,0,0
Tue-2-Apr-2024,NEWCASTLE,EVERTON,1,1,58.2,41.8,6,3,18,10,705,564,495,361,21,17,19,29,7,3,2,0,0,3,0,0,9,14,0,0
Tue-2-Apr-2024,NOTT'M FOREST,FULHAM,3,1,33.3,66.7,4,3,16,18,508,797,324,629,11,15,36,13,3,8,2,0,1,0,0,0,7,8,1,1
Tue-2-Apr-2024,BOURNEMOUTH,CRYSTAL PALACE,1,0,50.2,49.8,6,2,11,3,677,663,442,457,20,29,23,27,9,2,0,4,3,2,0,0,13,14,1,1
Tue-2-Apr-2024,BURNLEY,WOLVES,1,1,50.9,49.1,6,2,13,8,662,665,468,468,16,18,13,29,7,4,2,5,0,2,0,0,10,12,0,0
Tue-2-Apr-2024,WEST HAM,SPURS,1,1,32.3,67.7,4,4,11,13,510,863,302,662,16,21,19,17,9,5,3,1,1,4,0,0,13,9,0,0
Sun-31-Mar-2024,LIVERPOOL,BRIGHTON,2,1,54.3,45.7,8,3,30,9,791,694,585,484,19,28,14,23,8,4,5,3,5,3,0,0,20,6,1,1
Sun-31-Mar-2024,MAN CITY,ARSENAL,0,0,72.5,27.5,1,2,12,6,895,440,700,269,13,20,7,24,7,4,2,1,0,2,0,0,9,20,0,0
Sat-30-Mar-2024,NEWCASTLE,WEST HAM,4,3,59.9,40.1,9,4,24,10,707,545,518,343,24,21,13,22,3,4,1,2,1,1,1,0,9,8,1,1
Sat-30-Mar-2024,BOURNEMOUTH,EVERTON,2,1,48.6,51.4,4,3,11,7,570,608,360,391,14,24,30,29,9,8,0,4,1,2,0,0,14,11,1,1
Sat-30-Mar-2024,CHELSEA,BURNLEY,2,2,69.1,30.9,13,7,33,18,811,456,630,271,8,10,10,26,12,4,3,0,2,2,0,1,12,7,0,0
Sat-30-Mar-2024,NOTT'M FOREST,CRYSTAL PALACE,1,1,58.4,41.6,5,3,12,10,769,615,547,397,15,22,14,42,4,6,4,0,1,1,0,0,14,12,0,0
Sat-30-Mar-2024,SHEFFIELD UTD,FULHAM,3,3,26.4,73.6,4,9,8,24,397,784,215,592,19,9,40,13,2,15,2,0,4,1,0,0,10,13,0,0
Sat-30-Mar-2024,SPURS,LUTON,2,1,69.6,30.4,4,3,17,7,790,435,610,255,16,12,13,22,3,6,1,1,3,4,0,0,16,14,1,1
Sat-30-Mar-2024,ASTON VILLA,WOLVES,2,0,48.3,51.7,5,3,11,13,573,607,408,439,16,24,9,12,5,4,1,2,3,4,0,0,11,19,1,1
Sat-30-Mar-2024,BRENTFORD,MAN UTD,1,1,47.3,52.7,5,5,31,11,595,673,377,450,16,14,13,44,14,4,1,2,3,2,0,0,7,14,0,0
Sun-17-Mar-2024,WEST HAM,ASTON VILLA,1,1,30.6,69.4,5,5,13,13,461,801,264,640,13,14,25,16,7,10,4,2,3,3,0,0,13,12,0,0
Sat-16-Mar-2024,BURNLEY,BRENTFORD,2,1,60.5,39.5,6,5,17,9,648,482,457,292,10,27,17,24,5,4,5,3,2,4,0,1,14,17,1,1
Sat-16-Mar-2024,FULHAM,SPURS,3,0,42.9,57.1,7,5,16,14,590,735,400,546,20,12,8,20,4,5,2,4,2,3,0,0,9,10,1,1
Sat-16-Mar-2024,LUTON,NOTT'M FOREST,1,1,59.7,40.3,4,6,10,16,631,473,440,297,8,25,13,22,6,7,1,2,1,2,0,0,10,17,0,0
Wed-13-Mar-2024,BOURNEMOUTH,LUTON,4,3,59.1,40.9,10,4,24,8,677,505,438,310,17,17,18,35,11,3,1,1,1,2,0,0,16,11,1,1
Mon-11-Mar-2024,CHELSEA,NEWCASTLE,3,2,45,55,8,3,12,11,622,734,432,512,33,17,18,8,0,4,2,2,3,1,0,0,12,7,1,1
Sun-10-Mar-2024,ASTON VILLA,SPURS,0,4,30.7,69.3,1,5,10,9,480,888,303,708,19,19,10,12,6,4,5,2,0,2,1,0,11,15,-1,0
Sun-10-Mar-2024,BRIGHTON,NOTT'M FOREST,1,0,64,36,3,4,10,9,847,550,680,375,9,13,19,15,6,3,1,1,4,4,0,0,14,14,1,1
Sun-10-Mar-2024,WEST HAM,BURNLEY,2,2,51.6,48.4,4,4,22,11,662,614,439,428,16,17,16,30,4,3,5,2,2,4,0,0,11,18,0,0
Sun-10-Mar-2024,LIVERPOOL,MAN CITY,1,1,52.8,47.2,6,6,19,10,784,728,584,530,23,15,13,18,7,4,6,1,0,3,0,0,6,10,0,0
Sat-9-Mar-2024,MAN UTD,EVERTON,2,0,51.1,48.9,8,6,15,23,658,636,488,444,15,13,19,7,5,8,6,1,1,2,0,0,13,11,1,1
Sat-9-Mar-2024,BOURNEMOUTH,SHEFFIELD UTD,2,2,69.9,30.1,12,9,32,13,846,483,614,278,13,16,16,43,10,3,1,1,3,5,0,0,12,11,0,0
Sat-9-Mar-2024,CRYSTAL PALACE,LUTON,1,1,50.4,49.6,4,2,21,8,628,619,427,404,19,12,22,19,8,6,0,1,2,3,0,0,20,11,0,0
Sat-9-Mar-2024,WOLVES,FULHAM,2,1,47.8,52.2,3,7,8,23,630,650,451,495,9,21,20,11,3,4,3,0,2,2,0,0,7,11,1,1
Sat-9-Mar-2024,ARSENAL,BRENTFORD,2,1,71.5,28.5,6,4,17,9,738,385,564,226,8,13,7,33,10,4,1,2,2,4,0,0,9,10,1,1
Mon-4-Mar-2024,SHEFFIELD UTD,ARSENAL,0,6,19.3,80.7,0,10,4,22,341,1040,213,895,14,7,32,6,0,7,2,5,1,0,0,0,11,4,-1,0
Sun-3-Mar-2024,BURNLEY,BOURNEMOUTH,0,2,74.7,25.3,6,3,20,10,811,422,608,206,19,20,12,35,7,2,2,4,2,4,0,0,8,13,-1,0
Sun-3-Mar-2024,MAN CITY,MAN UTD,3,1,72.9,27.1,8,1,27,3,981,478,801,305,5,19,4,41,15,2,0,1,0,1,0,0,5,10,1,1
Sat-2-Mar-2024,BRENTFORD,CHELSEA,2,2,31.9,68.1,5,6,14,17,517,863,297,642,22,26,20,16,0,6,1,4,3,1,0,0,10,9,0,0
Sat-2-Mar-2024,EVERTON,WEST HAM,1,3,55,45,11,5,22,12,715,638,498,407,10,23,11,30,4,5,2,1,1,2,0,0,9,6,-1,0
Sat-2-Mar-2024,FULHAM,BRIGHTON,3,0,29.5,70.5,5,5,12,15,488,948,307,742,24,16,27,12,2,6,2,4,1,2,0,0,16,10,1,1
Sat-2-Mar-2024,NEWCASTLE,WOLVES,3,0,44.2,55.8,7,3,14,12,628,769,451,564,19,8,15,13,3,5,0,2,0,1,0,0,8,11,1,1
Sat-2-Mar-2024,LUTON,ASTON VILLA,2,3,46.5,53.5,5,8,14,12,542,613,365,443,12,15,17,25,8,6,3,1,1,4,0,0,8,19,-1,0
Sat-2-Mar-2024,NOTT'M FOREST,LIVERPOOL,0,1,29.4,70.6,2,2,8,22,490,876,278,662,20,20,26,11,3,12,2,1,3,2,0,0,11,12,-1,0
Sat-2-Mar-2024,SPURS,CRYSTAL PALACE,3,1,78.2,21.8,6,1,14,4,995,406,818,226,18,16,7,30,11,1,2,5,1,2,0,0,7,16,1,1
Mon-26-Feb-2024,WEST HAM,BRENTFORD,4,2,41.3,58.7,6,8,17,14,628,775,396,551,15,31,35,17,1,7,2,4,1,2,0,0,5,9,1,1
Sun-25-Feb-2024,WOLVES,SHEFFIELD UTD,1,0,63.5,36.5,2,4,13,12,795,515,608,341,23,17,25,21,5,6,1,0,2,1,0,0,8,4,1,1
Sat-24-Feb-2024,ASTON VILLA,NOTT'M FOREST,4,2,58.1,41.9,6,3,16,10,683,527,512,372,13,23,22,11,7,2,1,2,1,2,0,0,7,16,1,1
Sat-24-Feb-2024,BRIGHTON,EVERTON,1,1,64.6,35.4,7,3,23,6,825,538,638,350,16,13,12,28,11,3,1,3,2,3,1,0,9,14,0,0
Sat-24-Feb-2024,CRYSTAL PALACE,BURNLEY,3,0,55.8,44.2,6,0,15,2,668,555,477,393,13,14,12,32,12,3,6,2,3,1,0,1,8,14,1,1
Sat-24-Feb-2024,MAN UTD,FULHAM,1,2,56.8,43.2,9,5,21,17,721,594,537,400,14,18,18,24,10,9,2,1,2,5,0,0,6,11,-1,0
Sat-24-Feb-2024,BOURNEMOUTH,MAN CITY,0,1,37.9,62.1,4,6,13,15,544,776,351,582,23,12,26,14,3,8,3,0,2,2,0,0,14,6,-1,0
Sat-24-Feb-2024,ARSENAL,NEWCASTLE,4,1,54.8,45.2,8,2,18,3,702,604,557,462,11,11,6,21,9,0,3,2,1,0,0,0,15,6,1,1
Wed-21-Feb-2024,LIVERPOOL,LUTON,4,1,60.8,39.2,13,3,29,12,737,546,508,329,21,22,20,34,13,4,2,3,1,4,0,0,15,14,1,1
Tue-20-Feb-2024,MAN CITY,BRENTFORD,1,0,69.9,30.1,11,2,25,6,894,469,712,304,6,11,20,27,10,1,1,3,2,4,0,0,12,6,1,1
Mon-19-Feb-2024,EVERTON,CRYSTAL PALACE,1,1,62.7,37.3,4,4,19,10,764,537,527,315,25,15,15,37,3,6,1,2,0,2,0,0,8,12,0,0
Sun-18-Feb-2024,SHEFFIELD UTD,BRIGHTON,0,5,20.6,79.4,1,10,6,24,381,1044,226,871,8,15,37,13,5,10,2,2,1,4,1,0,3,5,-1,0
Sun-18-Feb-2024,LUTON,MAN UTD,1,2,58.5,41.5,4,9,22,21,753,587,528,391,14,14,12,26,8,6,4,1,3,5,0,0,7,21,-1,0
Sat-17-Feb-2024,BURNLEY,ARSENAL,0,5,34.9,65.1,0,7,8,16,488,779,316,603,17,15,21,13,4,6,5,1,2,1,0,0,11,8,-1,0
Sat-17-Feb-2024,FULHAM,ASTON VILLA,1,2,52.2,47.8,4,3,15,12,608,596,450,425,14,11,10,28,4,4,2,6,5,2,0,0,11,6,-1,0
Sat-17-Feb-2024,NEWCASTLE,BOURNEMOUTH,2,2,62.6,37.4,5,7,17,12,692,456,478,275,16,22,16,23,4,2,0,3,1,3,0,0,9,23,0,0
Sat-17-Feb-2024,NOTT'M FOREST,WEST HAM,2,0,48.4,51.6,8,3,19,10,604,619,406,430,21,17,19,15,5,2,1,1,4,4,0,1,13,15,1,1
Sat-17-Feb-2024,MAN CITY,CHELSEA,1,1,70.4,29.6,5,6,31,9,942,531,711,307,15,28,10,53,12,1,0,5,1,3,0,0,7,12,0,0
Sat-17-Feb-2024,BRENTFORD,LIVERPOOL,1,4,37,63,6,8,15,15,544,787,357,614,16,12,21,17,1,6,3,2,2,1,0,0,4,18,-1,0
Sat-17-Feb-2024,SPURS,WOLVES,1,2,71.2,28.8,4,7,15,12,962,502,748,300,23,16,7,38,10,4,1,2,0,1,0,0,8,13,-1,0
Mon-12-Feb-2024,CRYSTAL PALACE,CHELSEA,1,3,22.7,77.3,4,5,13,14,420,1033,244,835,22,16,35,7,1,7,2,4,2,2,0,0,15,7,-1,0
Sun-11-Feb-2024,WEST HAM,ARSENAL,0,6,29.5,70.5,1,12,5,25,432,883,287,692,21,12,23,14,2,6,2,2,4,0,0,0,17,11,-1,0
Sun-11-Feb-2024,ASTON VILLA,MAN UTD,1,2,55.9,44.1,10,5,23,17,677,565,491,388,10,25,14,28,10,8,0,6,3,2,0,0,9,7,-1,0
Sat-10-Feb-2024,MAN CITY,EVERTON,2,0,72.5,27.5,3,1,19,5,963,461,772,294,12,21,7,33,9,0,1,2,0,2,0,0,6,11,1,1
Sat-10-Feb-2024,FULHAM,BOURNEMOUTH,3,1,49.2,50.8,6,4,7,25,656,669,453,448,20,17,37,20,1,13,1,3,1,2,0,0,11,11,1,1
Sat-10-Feb-2024,LIVERPOOL,BURNLEY,3,1,70.8,29.2,10,4,25,9,877,486,670,277,22,14,15,38,9,3,2,2,3,2,0,0,11,13,1,1
Sat-10-Feb-2024,LUTON,SHEFFIELD UTD,1,3,75,25,5,3,20,7,782,380,563,192,17,26,22,44,13,1,2,0,1,2,0,0,7,12,-1,0
Sat-10-Feb-2024,SPURS,BRIGHTON,2,1,52.5,47.5,6,3,16,6,714,683,527,475,10,16,21,24,9,6,4,6,2,3,0,0,14,13,1,1
Sat-10-Feb-2024,WOLVES,BRENTFORD,0,2,71.1,28.9,5,6,17,9,866,454,651,272,18,17,9,33,7,4,1,0,2,3,0,0,11,9,-1,0
Sat-10-Feb-2024,NOTT'M FOREST,NEWCASTLE,2,3,37.7,62.3,3,5,13,7,549,809,365,624,20,14,18,34,4,4,3,0,1,2,0,0,9,6,-1,0
Mon-5-Feb-2024,BRENTFORD,MAN CITY,1,3,28.1,71.9,3,15,9,25,455,950,279,750,18,11,31,23,8,13,2,0,1,0,0,0,2,4,-1,0
Sun-4-Feb-2024,BOURNEMOUTH,NOTT'M FOREST,1,1,44.4,55.6,2,6,9,8,551,634,330,427,15,31,13,28,11,6,1,1,3,2,1,0,19,12,0,0
Sun-4-Feb-2024,CHELSEA,WOLVES,2,4,64.4,35.6,6,7,15,14,826,546,637,356,13,18,12,26,10,1,3,0,3,2,0,0,15,11,-1,0
Sun-4-Feb-2024,MAN UTD,WEST HAM,3,0,51.1,48.9,5,3,12,22,687,689,528,482,18,16,22,18,5,8,1,0,0,1,0,0,10,5,1,1
Sun-4-Feb-2024,ARSENAL,LIVERPOOL,3,1,42.6,57.4,7,1,15,10,573,716,390,528,21,11,23,15,2,4,3,1,6,2,0,1,11,11,1,1
